Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Year
1,mx Mexico,10,4,6,0,23,7,16,18,1998
2,us United States,10,4,5,1,17,9,8,17,1998
3,jm Jamaica,10,3,5,2,7,12,-5,14,1998
4,cr Costa Rica,10,3,3,4,13,12,1,12,1998
5,sv El Salvador,10,2,4,4,11,16,-5,10,1998
6,ca Canada,10,1,3,6,5,20,-15,6,1998
1,cr Costa Rica,10,7,2,1,17,7,10,23,2002
2,mx Mexico,10,5,2,3,16,9,7,17,2002
3,us United States,10,5,2,3,11,8,3,17,2002
4,hn Honduras,10,4,2,4,17,17,0,14,2002
5,jm Jamaica,10,2,2,6,7,14,-7,8,2002
6,tt Trin & Tobago,10,1,2,7,5,18,-13,5,2002
1,us United States,10,7,1,2,16,6,10,22,2006
2,mx Mexico,10,7,1,2,22,9,13,22,2006
3,cr Costa Rica,10,5,1,4,15,14,1,16,2006
4,tt Trin & Tobago,10,4,1,5,10,15,-5,13,2006
5,gt Guatemala,10,3,2,5,16,18,-2,11,2006
6,pa Panama,10,0,2,8,4,21,-17,2,2006
1,us United States,10,6,2,2,19,13,6,20,2010
2,mx Mexico,10,6,1,3,18,12,6,19,2010
3,hn Honduras,10,5,1,4,17,11,6,16,2010
4,cr Costa Rica,10,5,1,4,15,15,0,16,2010
5,sv El Salvador,10,2,2,6,9,15,-6,8,2010
6,tt Trin & Tobago,10,1,3,6,10,22,-12,6,2010
1,us United States,10,7,1,2,15,8,7,22,2014
2,cr Costa Rica,10,5,3,2,13,7,6,18,2014
3,hn Honduras,10,4,3,3,13,12,1,15,2014
4,mx Mexico,10,2,5,3,7,9,-2,11,2014
5,pa Panama,10,1,5,4,10,14,-4,8,2014
6,jm Jamaica,10,0,5,5,5,13,-8,5,2014
1,mx Mexico,10,6,3,1,16,7,9,21,2018
2,cr Costa Rica,10,4,4,2,14,8,6,16,2018
3,pa Panama,10,3,4,3,9,10,-1,13,2018
4,hn Honduras,10,3,4,3,13,19,-6,13,2018
5,us United States,10,3,3,4,17,13,4,12,2018
6,tt Trin & Tobago,10,2,0,8,7,19,-12,6,2018
1,ca Canada,14,8,4,2,23,7,16,28,2022
2,mx Mexico,14,8,4,2,17,8,9,28,2022
3,us United States,14,7,4,3,21,10,11,25,2022
4,cr Costa Rica,14,7,4,3,13,8,5,25,2022
5,pa Panama,14,6,3,5,17,19,-2,21,2022
6,jm Jamaica,14,2,5,7,12,22,-10,11,2022
7,sv El Salvador,14,2,4,8,8,18,-10,10,2022
8,hn Honduras,14,0,4,10,7,26,-19,4,2022
